RELAY,MEET,LO_HI,TEAM,LETTER,AGE_RANGE,SEX,ATH(1),ATH(2),ATH(3),ATH(4),ATH(5),ATH(6),ATH(7),ATH(8),DISTANCE,STROKE,RELAYAGE,REACTION1,REACTION2,REACTION3,REACTION4
12708,446,99,1,"J",,"M",1698,1708,1711,970,,,,,200,5,"0","     ","     ","     ","     "
12709,446,99,1,"A",,"F",2933,1717,1123,950,,,,,200,5,"0","     ","     ","     ","     "
12710,446,99,1,"B",,"F",1148,1460,833,1132,,,,,200,5,"0","     ","     ","     ","     "
10588,397,99,1,"B",,"F",949,958,961,953,,,,,200,1,"0","     ","     ","     ","     "
10591,398,99,1,"A",0,"F",745,766,798,818,,,,,200,5,,,,,
10592,398,99,1,"A",0,"F",766,798,794,818,,,,,200,1,,,,,
10593,398,99,1,"B",0,"F",854,800,861,771,,,,,400,1,,,,,
10594,398,99,1,"B",0,"F",800,748,796,771,,,,,200,5,,,,,
10595,398,99,1,"B",0,"F",861,869,854,821,,,,,200,1,,,,,
10596,398,99,1,"A",0,"M",724,839,763,753,,,,,200,5,,,,,
10597,398,99,1,"A",0,"M",724,753,784,776,,,,,200,1,,,,,
10598,398,99,1,"A",0,"M",839,976,763,784,,,,,400,1,,,,,
10599,398,99,1,"B",0,"M",884,776,976,750,,,,,200,5,,,,,
10600,398,99,1,"B",0,"M",884,755,974,750,,,,,200,1,,,,,
10601,398,99,1,"B",0,"M",974,967,755,760,,,,,400,1,,,,,
10610,398,99,30,"A",,"F",1073,2756,920,915,,,,,200,5,"0","     ","     ","     ","     "
10611,398,99,30,"B",,"F",938,931,901,1071,,,,,200,5,"0","     ","     ","     ","     "
10612,398,99,30,"A",,"M",1084,1077,1083,1082,,,,,200,1,"0","     ","     ","     ","     "
10613,398,99,30,"A",,"F",915,2756,901,920,,,,,200,1,"0","     ","     ","     ","     "
10614,398,99,30,"B",,"F",1073,1071,931,938,,,,,200,1,"0","     ","     ","     ","     "
10615,398,99,30,"A",,"M",1083,1077,1084,1082,,,,,400,1,"0","     ","     ","     ","     "
10616,398,99,30,"A",,"F",920,2756,1073,915,,,,,400,1,"0","     ","     ","     ","     "
10621,398,99,1,"A",,"M",724,839,763,753,,,,,200,5,"0","     ","     ","     ","     "
10622,398,99,1,"B",,"M",884,776,976,750,,,,,200,5,"0","     ","     ","     ","     "
10623,398,99,1,"A",,"F",745,766,798,818,,,,,200,5,"0","     ","     ","     ","     "
12711,446,99,1,"C",,"F",826,1724,1125,1317,,,,,200,5,"0","     ","     ","     ","     "
12712,446,99,1,"D",,"F",1306,825,1308,1699,,,,,200,5,"0","     ","     ","     ","     "
12713,446,99,1,"E",,"F",1320,957,954,1721,,,,,200,5,"0","     ","     ","     ","     "
12714,446,99,1,"F",,"F",5902,1314,1697,948,,,,,200,5,"0","     ","     ","     ","     "
12715,446,99,1,"G",,"F",1696,3334,1719,0,,,,,200,5,"0","     ","     ","     ","     "
12716,446,99,1,"H",,"F",1703,1305,963,1134,,,,,200,5,"0","     ","     ","     ","     "
12717,446,99,1,"I",,"F",1321,1348,1128,1120,,,,,200,5,"0","     ","     ","     ","     "
12718,446,99,1,"J",,"F",3560,1322,956,1714,,,,,200,5,"0","     ","     ","     ","     "
12719,446,99,1,"K",,"F",1315,1141,952,1718,,,,,200,5,"0","     ","     ","     ","     "
12720,446,99,1,"L",,"F",1118,1312,1310,1346,,,,,200,5,"0","     ","     ","     ","     "
12721,446,99,1,"M",,"F",1695,961,1119,4263,,,,,200,5,"0","     ","     ","     ","     "
12722,446,99,1,"A",,"M",838,976,877,885,,,,,200,1,"0","     ","     ","     ","     "
12723,446,99,1,"B",,"M",3906,837,1117,3905,,,,,200,1,"0","     ","     ","     ","     "
12724,446,99,1,"C",,"M",1726,4264,3335,1142,,,,,200,1,"0","     ","     ","     ","     "
10624,398,99,1,"B",,"F",800,748,796,771,,,,,200,5,"0","     ","     ","     ","     "
10625,398,99,1,"A",,"M",724,753,784,776,,,,,200,1,"0","     ","     ","     ","     "
10626,398,99,1,"B",,"M",884,755,974,750,,,,,200,1,"0","     ","     ","     ","     "
10627,398,99,1,"A",,"F",766,798,794,818,,,,,200,1,"0","     ","     ","     ","     "
10628,398,99,1,"B",,"F",828,869,854,821,,,,,200,1,"0","     ","     ","     ","     "
10629,398,99,1,"A",,"M",839,976,763,784,,,,,400,1,"0","     ","     ","     ","     "
10630,398,99,1,"B",,"M",974,967,755,760,,,,,400,1,"0","     ","     ","     ","     "
10631,398,99,1,"A",,"F",745,796,748,794,,,,,400,1,"0","     ","     ","     ","     "
10632,398,99,1,"B",,"F",854,800,828,771,,,,,400,1,"0","     ","     ","     ","     "
10633,398,99,29,"A",,"M",1000,1008,996,997,,,,,200,5,"0","     ","     ","     ","     "
10634,398,99,29,"B",,"M",,,,,,,,,200,5,"0",,,,
10635,398,99,29,"A",,"F",899,886,1075,1007,,,,,200,5,"0","     ","     ","     ","     "
10636,398,99,29,"B",,"F",1010,998,1002,1006,,,,,200,5,"0","     ","     ","     ","     "
10637,398,99,29,"A",,"M",1004,995,1081,999,,,,,200,1,"0","     ","     ","     ","     "
10638,398,99,29,"B",,"M",996,1000,1008,997,,,,,200,1,"0","     ","     ","     ","     "
10639,398,99,29,"A",,"F",998,1075,1010,3450,,,,,200,1,"0","     ","     ","     ","     "
10640,398,99,29,"B",,"F",1006,895,1066,1002,,,,,200,1,"0","     ","     ","     ","     "
10641,398,99,29,"A",,"M",1004,995,1081,999,,,,,400,1,"0","     ","     ","     ","     "
10642,398,99,29,"A",,"F",1007,3450,886,899,,,,,400,1,"0","     ","     ","     ","     "
10643,398,99,29,"B",,"F",891,1836,1066,895,,,,,400,1,"0","     ","     ","     ","     "
10650,401,99,1,"A",0,"F",745,748,798,818,,,,,200,5,,,,,
10651,401,99,1,"B",0,"F",800,869,794,771,738,1102,953,958,200,5,,,,,
10652,401,99,1,"A",0,"M",724,834,763,753,,,,,200,5,,,,,
10653,401,99,1,"B",0,"M",884,839,976,776,760,755,883,1101,200,5,,,,,
10655,401,99,1,"A",0,"F",745,798,794,818,,,,,200,1,,,,,
10656,401,99,1,"B",0,"F",771,861,796,748,741,1102,953,958,200,1,,,,,
10657,401,99,1,"A",0,"M",724,753,776,834,,,,,200,1,,,,,
10658,401,99,1,"B",0,"M",974,750,763,784,755,760,,,200,1,,,,,
10659,401,99,1,"A",0,"F",794,745,748,818,,,,,400,1,,,,,
10660,401,99,1,"B",0,"F",796,771,738,800,,,,,400,1,,,,,
10661,401,99,1,"A",0,"M",724,784,753,763,,,,,400,1,,,,,
12725,446,99,1,"D",,"M",872,1329,1706,1702,,,,,200,1,"0","     ","     ","     ","     "
12726,446,99,1,"E",,"M",1340,1716,1326,1698,,,,,200,1,"0","     ","     ","     ","     "
12727,446,99,1,"F",,"M",965,1335,1251,1710,,,,,200,1,"0","     ","     ","     ","     "
12728,446,99,1,"G",,"M",3908,5732,873,1722,,,,,200,1,"0","     ","     ","     ","     "
12729,446,99,1,"H",,"M",1711,1341,1343,970,,,,,200,1,"0","     ","     ","     ","     "
12730,446,99,1,"I",,"M",1715,1708,1701,1705,,,,,200,1,"0","     ","     ","     ","     "
10662,401,99,1,"B",0,"M",839,974,976,834,755,760,,,400,1,,,,,
10663,406,99,1,"A",0,"F",745,748,798,818,,,,,200,5,,,,,
10664,406,99,1,"A",0,"F",745,798,771,818,,,,,200,1,,,,,
10665,406,99,1,"A",0,"F",748,771,796,800,,,,,400,1,,,,,
10666,406,99,1,"B",0,"F",800,869,796,854,,,,,200,5,,,,,
10667,406,99,1,"B",0,"F",854,861,738,869,,,,,200,1,,,,,
10668,406,99,1,"B",0,"F",821,861,804,738,,,,,400,1,,,,,
10669,406,99,1,"A",0,"M",724,753,784,834,,,,,200,1,,,,,
10670,406,99,1,"A",0,"M",724,834,763,753,,,,,200,5,,,,,
10671,406,99,1,"A",0,"M",763,974,976,784,,,,,400,1,,,,,
10672,406,99,1,"B",0,"M",884,967,976,974,,,,,200,5,,,,,
10673,406,99,1,"B",0,"M",884,755,750,760,,,,,400,1,,,,,
10674,406,99,1,"B",0,"M",755,967,760,750,,,,,200,1,,,,,
10683,406,99,30,"A",,"F",1073,2756,920,915,,,,,200,5,"0","     ","     ","     ","     "
10684,406,99,30,"B",,"F",938,931,901,1071,,,,,200,5,"0","     ","     ","     ","     "
10685,406,99,30,"A",,"M",1082,1077,1084,1083,,,,,200,1,"0","     ","     ","     ","     "
10686,406,99,30,"A",,"F",915,2756,1073,920,,,,,200,1,"0","     ","     ","     ","     "
10687,406,99,30,"A",,"M",1082,1077,1084,1083,,,,,400,1,"0","     ","     ","     ","     "
10688,406,99,30,"A",,"F",920,2756,1073,915,,,,,400,1,"0","     ","     ","     ","     "
10689,406,99,30,"B",,"F",901,931,1071,938,,,,,400,1,"0","     ","     ","     ","     "
12731,446,99,1,"A",,"F",2933,950,1123,1717,,,,,200,1,"0","     ","     ","     ","     "
12732,446,99,1,"B",,"F",948,959,4261,962,,,,,200,1,"0","     ","     ","     ","     "
12733,446,99,1,"C",,"F",1719,961,1346,4263,,,,,200,1,"0","     ","     ","     ","     "
12734,446,99,1,"D",,"F",963,1312,1306,1120,,,,,200,1,"0","     ","     ","     ","     "
12735,446,99,1,"E",,"F",1308,1141,1320,1714,,,,,200,1,"0","     ","     ","     ","     "
12736,446,99,1,"F",,"F",826,1322,5902,0,,,,,200,1,"0","     ","     ","     ","     "
12737,446,99,1,"G",,"F",825,1125,1696,1697,,,,,200,1,"0","     ","     ","     ","     "
12738,446,99,1,"H",,"F",952,1348,1703,1721,,,,,200,1,"0","     ","     ","     ","     "
12739,446,99,1,"I",,"F",957,1305,1321,1699,,,,,200,1,"0","     ","     ","     ","     "
12740,446,99,1,"J",,"F",1119,3334,3560,1317,,,,,200,1,"0","     ","     ","     ","     "
12741,446,99,1,"K",,"F",956,1724,1315,1128,,,,,200,1,"0","     ","     ","     ","     "
12742,446,99,1,"L",,"F",1310,1314,1118,1695,,,,,200,1,"0","     ","     ","     ","     "
12743,446,99,1,"A",,"M",967,4253,885,1712,,,,,400,1,"0","     ","     ","     ","     "
12744,446,99,1,"B",,"M",806,968,1340,3905,,,,,400,1,"0","     ","     ","     ","     "
12745,446,99,1,"A",,"F",954,4261,1148,1132,,,,,400,1,"0","     ","     ","     ","     "
12746,446,99,1,"B",,"F",1460,959,833,962,,,,,400,1,"0","     ","     ","     ","     "
12808,447,99,1,"D",0,"M",3905,3335,1335,1722,,,,,200,5,,,,,
12809,447,99,1,"E",0,"M",1708,1142,1343,1706,,,,,200,5,,,,,
10703,406,99,1,"A",,"M",724,834,763,753,,,,,200,5,"0","     ","     ","     ","     "
10704,406,99,1,"B",,"M",884,967,976,974,,,,,200,5,"0","     ","     ","     ","     "
10705,406,99,1,"A",,"F",745,748,798,818,,,,,200,5,"0","     ","     ","     ","     "
10706,406,99,1,"B",,"F",800,869,796,854,,,,,200,5,"0","     ","     ","     ","     "
10707,406,99,1,"A",,"M",724,753,784,834,,,,,200,1,"0","     ","     ","     ","     "
10708,406,99,1,"B",,"M",755,967,760,750,,,,,200,1,"0","     ","     ","     ","     "
10709,406,99,1,"A",,"F",745,798,771,818,,,,,200,1,"0","     ","     ","     ","     "
10710,406,99,1,"B",,"F",854,861,738,869,,,,,200,1,"0","     ","     ","     ","     "
10711,406,99,1,"A",,"M",763,974,976,784,,,,,400,1,"0","     ","     ","     ","     "
10712,406,99,1,"B",,"M",884,755,750,760,,,,,400,1,"0","     ","     ","     ","     "
10713,406,99,1,"A",,"F",748,771,796,800,,,,,400,1,"0","     ","     ","     ","     "
10714,406,99,1,"B",,"F",821,861,804,738,,,,,400,1,"0","     ","     ","     ","     "
10715,406,99,29,"A",,"M",995,1008,996,997,,,,,200,5,"0","     ","     ","     ","     "
10716,406,99,29,"A",,"F",899,886,1075,1007,,,,,200,5,"0","     ","     ","     ","     "
10717,406,99,29,"B",,"F",1836,978,1002,3450,,,,,200,5,"0","     ","     ","     ","     "
10718,406,99,29,"A",,"M",999,1081,1004,1001,,,,,200,1,"0","     ","     ","     ","     "
10719,406,99,29,"B",,"M",995,1161,1008,996,,,,,200,1,"0","     ","     ","     ","     "
10720,406,99,29,"A",,"F",886,998,1007,899,,,,,200,1,"0","     ","     ","     ","     "
10721,406,99,29,"B",,"F",1075,1066,1010,1006,,,,,200,1,"0","     ","     ","     ","     "
10722,406,99,29,"A",,"M",999,1081,1004,1001,,,,,400,1,"0","     ","     ","     ","     "
10723,406,99,29,"B",,"M",997,1009,1005,1161,,,,,400,1,"0","     ","     ","     ","     "
10724,406,99,29,"A",,"F",998,1075,3450,1007,,,,,400,1,"0","     ","     ","     ","     "
10725,406,99,29,"B",,"F",1006,891,1010,1066,,,,,400,1,"0","     ","     ","     ","     "
12810,447,99,1,"F",0,"M",1715,4264,1341,1702,,,,,200,5,,,,,
12811,447,99,1,"G",0,"M",872,1701,873,970,,,,,200,5,,,,,
12812,447,99,1,"H",0,"M",965,1333,1716,1710,,,,,200,5,,,,,
12813,447,99,1,"I",0,"M",5732,1698,1705,1251,,,,,200,5,,,,,
12814,447,99,1,"C",0,"M",877,1716,1329,1702,,,,,200,1,,,,,
12815,447,99,1,"D",0,"M",1117,873,3335,970,,,,,200,1,,,,,
12816,447,99,1,"E",0,"M",1340,1341,1326,1705,,,,,200,1,,,,,
12817,447,99,1,"F",0,"M",1708,1343,4264,1698,,,,,200,1,,,,,
12818,447,99,1,"G",0,"M",872,1335,1701,1720,,,,,200,1,,,,,
12819,447,99,1,"H",0,"M",965,1715,1333,1462,,,,,200,1,,,,,
12820,447,99,1,"I",0,"M",5732,1711,1251,1727,,,,,200,1,,,,,
13073,449,99,1,"A",0,"F",2933,1123,1717,818,,,,,200,5,,,,,
13074,449,99,1,"A",0,"F",2933,1123,818,1717,,,,,400,1,,,,,
13075,449,99,1,"A",0,"F",950,4261,1148,861,,,,,200,1,,,,,
10740,401,99,30,"A",,"F",915,2756,1073,920,,,,,200,1,"0","15.27","0.30 ","0.53 ","-0.07"
10741,401,99,30,"A",,"M",1082,1077,1084,1083,,,,,200,1,"0","5.76 ","0.16 ","0.44 ","0.44 "
10742,401,99,30,"A",,"F",920,2756,901,915,,,,,400,1,"0","0.71 ","0.35 ","0.22 ","0.22 "
10743,401,99,30,"A",,"M",1082,1077,1084,1083,,,,,400,1,"0","0.65 ","0.29 ","0.41 ","0.13 "
10744,401,99,1,"A",,"F",745,748,798,818,,,,,200,5,"0","     ","     ","     ","     "
10745,401,99,1,"B",,"F",800,869,794,771,,,,,200,5,"0","     ","     ","     ","     "
10746,401,99,1,"A",,"M",724,834,763,753,,,,,200,5,"0","     ","     ","     ","     "
10747,401,99,1,"B",,"M",884,839,976,776,760,755,,,200,5,"0","     ","     ","     ","     "
10748,401,99,1,"A",,"F",794,798,745,818,,,,,200,1,"0","0.73 ","0.46 ","0.20 ","0.19 "
10749,401,99,1,"B",,"F",771,861,796,748,,,,,200,1,"0","0.89 ","-0.42","0.26 ","0.55 "
10750,401,99,1,"A",,"M",753,776,834,724,,,,,200,1,"0","0.73 ","0.39 ","0.12 ","0.17 "
10751,401,99,1,"A",,"M",724,753,776,834,,,,,200,1,"0","12.14","0.15 ","0.59 ","0.20 "
10752,401,99,1,"B",,"M",974,750,763,784,755,760,,,200,1,"0","11.73","0.36 ","0.39 ","0.35 "
10753,401,99,1,"A",,"F",745,794,748,818,,,,,400,1,"0","0.78 ","0.49 ","0.24 ","-0.29"
10754,401,99,1,"A",,"F",745,794,748,818,,,,,400,1,"0","3.80 ","0.29 ","0.51 ","0.27 "
10755,401,99,1,"B",,"F",796,771,738,800,,,,,400,1,"0","0.84 ","0.51 ","0.09 ","0.32 "
10756,401,99,1,"A",,"M",724,753,784,763,,,,,400,1,"0","0.67 ","0.07 ","0.48 ","0.31 "
10757,401,99,1,"B",,"M",839,974,976,834,755,760,,,400,1,"0","0.89 ","0.23 ","0.23 ","0.22 "
10758,401,99,29,"A",,"F",899,886,1075,1007,,,,,200,5,"0","     ","     ","     ","     "
10759,401,99,29,"A",,"F",899,886,1075,1007,,,,,200,5,"0","     ","     ","     ","     "
10760,401,99,29,"B",,"F",1006,1002,3450,998,,,,,200,5,"0","     ","     ","     ","     "
10761,401,99,29,"A",,"F",886,998,1007,899,,,,,200,1,"0","11.34","0.33 ","0.23 ","0.30 "
10762,401,99,29,"A",,"F",886,998,1007,899,,,,,200,1,"0","0.74 ","0.39 ","0.34 ","0.28 "
10763,401,99,29,"B",,"F",1006,1010,1066,1075,,,,,200,1,"0","12.87","+0.0 ","0.50 ","0.15 "
10764,401,99,29,"A",,"M",999,1004,995,1001,,,,,200,1,"0","9.17 ","0.50 ","0.33 ","0.07 "
12761,446,99,29,"A",,"M",2051,3449,2043,1081,,,,,200,5,"0","     ","     ","     ","     "
12762,446,99,29,"A",,"F",2049,3443,2041,2046,,,,,200,5,"0","     ","     ","     ","     "
12763,446,99,29,"B",,"F",4074,1066,2045,1006,,,,,200,5,"0","     ","     ","     ","     "
12764,446,99,29,"C",,"F",1835,1837,3450,1834,,,,,200,5,"0","     ","     ","     ","     "
12765,446,99,29,"A",,"M",2040,1352,1842,1166,,,,,200,1,"0","     ","     ","     ","     "
13076,449,99,1,"B",0,"F",948,826,833,1132,,,,,200,1,,,,,
13077,449,99,1,"B",0,"F",1460,952,865,4261,,,,,200,5,,,,,
13078,449,99,1,"B",0,"F",861,1460,1148,950,,,,,400,1,,,,,
13079,449,99,1,"A",0,"M",838,4253,976,1712,,,,,200,5,,,,,
10765,401,99,29,"A",,"F",1007,1075,998,3450,,,,,400,1,"0","0.77 ","+0.0 ","0.49 ","0.37 "
10766,401,99,29,"B",,"F",1010,891,1066,1002,,,,,400,1,"0","0.87 ","+0.0 ","+0.0 ","0.38 "
10767,401,99,29,"A",,"M",999,1004,1081,1001,,,,,400,1,"0","0.82 ","0.53 ","0.55 ","0.05 "
10774,413,99,1,"A",0,"M",763,776,884,1559,,,,,200,1,,,,,
10775,413,99,1,"B",0,"M",880,973,877,968,,,,,200,1,,,,,
10776,413,99,1,"C",0,"M",1107,1114,1147,1116,,,,,200,1,,,,,
10777,413,99,1,"D",0,"M",1140,1112,969,1108,0,,,,200,1,,,,,
10778,413,99,1,"E",0,"M",881,5732,1106,1115,,,,,200,1,,,,,
10783,413,99,1,"A",0,"M",884,776,763,1559,,,,,200,5,,,,,
10784,414,99,1,"A",0,"M",884,776,976,1559,,,,,200,5,,,,,
10786,413,99,1,"A",0,"M",976,3908,1113,885,,,,,400,1,,,,,
10787,413,99,1,"B",0,"M",838,968,877,1110,,,,,400,1,,,,,
10788,413,99,1,"B",0,"M",838,3908,976,885,,,,,200,5,,,,,
10789,414,99,1,"B",0,"M",885,967,763,806,,,,,200,5,,,,,
10790,413,99,1,"C",0,"M",1114,1107,880,1115,,,,,200,5,,,,,
10791,413,99,1,"D",0,"M",969,1117,973,1112,,,,,200,5,,,,,
10792,413,99,1,"E",0,"M",1106,1140,881,1108,,,,,200,5,,,,,
10793,413,99,1,"F",0,"M",1147,5732,1110,1105,,,,,200,5,,,,,
10795,413,99,1,"A",0,"F",790,1135,798,818,,,,,200,5,,,,,
10796,413,99,1,"B",0,"F",865,1123,796,861,,,,,200,5,,,,,
10797,413,99,1,"A",0,"F",790,1135,1123,818,,,,,400,1,,,,,
10798,413,99,1,"A",0,"F",798,854,796,861,,,,,200,1,,,,,
10799,413,99,1,"B",0,"F",800,960,1143,854,,,,,400,1,,,,,
10800,413,99,1,"B",0,"F",960,828,963,800,,,,,200,1,,,,,
10801,413,99,1,"C",0,"F",828,853,963,1144,,,,,200,5,,,,,
10802,413,99,1,"D",0,"F",1148,952,833,1131,,,,,200,5,,,,,
10803,413,99,1,"E",0,"F",1143,856,1460,1120,,,,,200,5,,,,,
10804,413,99,1,"F",0,"F",1136,948,959,1122,,,,,200,5,,,,,
10805,413,99,1,"G",0,"F",1125,957,804,1124,,,,,200,5,,,,,
10806,413,99,1,"H",0,"F",964,949,825,1127,,,,,200,5,,,,,
10807,413,99,1,"I",0,"F",1118,3338,1141,1134,,,,,200,5,,,,,
10809,413,99,1,"C",0,"F",1148,964,3338,1134,,,,,200,1,,,,,
10810,413,99,1,"D",0,"F",833,1125,1141,1144,,,,,200,1,,,,,
10812,413,99,1,"F",0,"F",804,1460,856,1127,,,,,200,1,,,,,
10813,413,99,1,"G",0,"F",825,853,957,1118,,,,,200,1,,,,,
10814,413,99,1,"H",0,"F",865,952,949,1124,,,,,200,1,,,,,
10815,413,99,1,"I",0,"F",948,959,1120,1136,,,,,200,1,,,,,
10816,413,99,1,"A",,"M",884,776,763,1559,,,,,200,5,"0","     ","     ","     ","     "
12766,446,99,29,"A",,"F",1836,1066,2044,4074,,,,,200,1,"0","     ","     ","     ","     "
12767,446,99,29,"B",,"F",1835,1839,1489,1847,,,,,200,1,"0","     ","     ","     ","     "
12768,446,99,29,"C",,"F",2042,1834,1837,1838,,,,,200,1,"0","     ","     ","     ","     "
12769,446,99,29,"A",,"M",3449,1842,1081,2043,,,,,400,1,"0","     ","     ","     ","     "
12770,446,99,29,"B",,"M",1352,2040,1487,1166,,,,,400,1,"0","     ","     ","     ","     "
12771,446,99,29,"A",,"F",2045,2046,1006,2041,,,,,400,1,"0","     ","     ","     ","     "
10817,413,99,1,"B",,"M",838,3908,976,885,,,,,200,5,"0","     ","     ","     ","     "
10818,413,99,1,"C",,"M",1114,1107,880,1113,,,,,200,5,"0","     ","     ","     ","     "
10819,413,99,1,"D",,"M",969,1117,973,1112,,,,,200,5,"0","     ","     ","     ","     "
10820,413,99,1,"E",,"M",1106,1140,881,1108,,,,,200,5,"0","     ","     ","     ","     "
10821,413,99,1,"F",,"M",1147,5732,1110,1105,,,,,200,5,"0","     ","     ","     ","     "
10822,413,99,1,"A",,"F",790,1135,798,818,,,,,200,5,"0","     ","     ","     ","     "
10823,413,99,1,"B",,"F",865,1123,796,861,,,,,200,5,"0","     ","     ","     ","     "
10824,413,99,1,"C",,"F",828,853,963,1144,,,,,200,5,"0","     ","     ","     ","     "
10825,413,99,1,"D",,"F",1148,952,833,1131,,,,,200,5,"0","     ","     ","     ","     "
10826,413,99,1,"E",,"F",1143,856,1460,1120,,,,,200,5,"0","     ","     ","     ","     "
10827,413,99,1,"F",,"F",1136,948,959,1122,,,,,200,5,"0","     ","     ","     ","     "
10828,413,99,1,"G",,"F",1125,957,804,1124,,,,,200,5,"0","     ","     ","     ","     "
10829,413,99,1,"H",,"F",964,949,825,1127,,,,,200,5,"0","     ","     ","     ","     "
10830,413,99,1,"I",,"F",1118,3338,1141,1134,,,,,200,5,"0","     ","     ","     ","     "
10831,413,99,1,"A",,"M",763,776,884,1559,,,,,200,1,"0","     ","     ","     ","     "
10832,413,99,1,"B",,"M",880,973,877,968,,,,,200,1,"0","     ","     ","     ","     "
10833,413,99,1,"C",,"M",1107,1114,1147,1116,,,,,200,1,"0","     ","     ","     ","     "
10834,413,99,1,"D",,"M",1140,1112,969,1108,,,,,200,1,"0","     ","     ","     ","     "
10835,413,99,1,"E",,"M",881,5732,1106,1105,,,,,200,1,"0","     ","     ","     ","     "
10836,413,99,1,"A",,"F",798,854,796,861,,,,,200,1,"0","     ","     ","     ","     "
10837,413,99,1,"B",,"F",960,828,963,800,,,,,200,1,"0","     ","     ","     ","     "
10838,413,99,1,"C",,"F",1148,964,3338,1134,,,,,200,1,"0","     ","     ","     ","     "
10839,413,99,1,"D",,"F",833,1125,1141,1144,,,,,200,1,"0","     ","     ","     ","     "
10840,413,99,1,"F",,"F",804,1460,856,1127,,,,,200,1,"0","     ","     ","     ","     "
10841,413,99,1,"G",,"F",825,853,957,1118,,,,,200,1,"0","     ","     ","     ","     "
10842,413,99,1,"H",,"F",865,952,949,1124,,,,,200,1,"0","     ","     ","     ","     "
10843,413,99,1,"I",,"F",948,959,1120,1136,,,,,200,1,"0","     ","     ","     ","     "
10844,413,99,1,"A",,"M",976,3908,1113,885,,,,,400,1,"0","     ","     ","     ","     "
10845,413,99,1,"B",,"M",838,968,877,1110,,,,,400,1,"0","     ","     ","     ","     "
10846,413,99,1,"A",,"F",790,1135,1123,818,,,,,400,1,"0","     ","     ","     ","     "
10847,413,99,1,"B",,"F",800,960,1143,854,,,,,400,1,"0","     ","     ","     ","     "
10848,413,99,29,"A",,"M",1001,1005,1162,997,,,,,200,5,"0","     ","     ","     ","     "
10849,413,99,29,"A",,"F",1157,886,2041,1007,,,,,200,5,"0","     ","     ","     ","     "
10850,413,99,29,"B",,"F",1153,1002,3443,998,,,,,200,5,"0","     ","     ","     ","     "
10851,413,99,29,"C",,"F",2049,978,1836,1154,,,,,200,5,"0","     ","     ","     ","     "
10852,413,99,29,"A",,"M",997,1166,1842,1161,,,,,200,1,"0","     ","     ","     ","     "
10853,413,99,29,"A",,"F",1010,1836,1002,1153,,,,,200,1,"0","     ","     ","     ","     "
10854,413,99,29,"B",,"F",1006,2044,978,1160,,,,,200,1,"0","     ","     ","     ","     "
10855,413,99,29,"A",,"M",1162,1161,1005,1001,,,,,400,1,"0","     ","     ","     ","     "
10856,413,99,29,"A",,"F",2041,1157,1007,886,,,,,400,1,"0","     ","     ","     ","     "
10857,413,99,29,"B",,"F",1010,1006,2049,998,,,,,400,1,"0","     ","     ","     ","     "
10858,413,99,29,"C",,"F",3443,1160,1154,2044,,,,,400,1,"0","     ","     ","     ","     "
10859,414,99,1,"A",0,"F",790,1123,1135,818,,,,,200,5,,,,,
10860,414,99,1,"B",0,"F",798,950,796,861,,,,,200,5,,,,,
10861,414,99,1,"A",0,"F",1135,1123,790,818,,,,,200,1,,,,,
10862,414,99,1,"A",0,"F",798,854,861,796,,,,,400,1,,,,,
10863,414,99,1,"B",0,"F",800,1143,1132,833,,,,,400,1,,,,,
10864,414,99,1,"B",0,"F",1143,800,854,1132,,,,,200,1,,,,,
10865,414,99,1,"C",0,"F",956,828,1125,1131,,,,,200,5,,,,,
10866,414,99,1,"D",0,"F",962,853,865,1151,0,,,,200,5,,,,,
10867,414,99,1,"E",0,"F",964,1141,1148,1118,,,,,200,5,,,,,
10868,414,99,1,"F",0,"F",3338,952,1460,1134,,,,,200,5,,,,,
10869,414,99,1,"G",0,"F",856,825,833,1144,,,,,200,5,,,,,
10870,414,99,1,"H",0,"F",1136,826,804,1130,,,,,200,5,,,,,
10871,414,99,1,"I",0,"F",1124,1121,959,1120,,,,,200,5,,,,,
10872,414,99,1,"J",0,"F",949,767,963,1127,,,,,200,5,,,,,
10873,414,99,1,"K",0,"F",1133,1119,954,1137,,,,,200,5,,,,,
10874,414,99,1,"L",0,"F",1128,957,948,1122,,,,,200,5,,,,,
10877,414,99,1,"D",0,"F",828,1119,956,1118,,,,,200,1,,,,,
10878,414,99,1,"E",0,"F",1148,1125,962,767,,,,,200,1,,,,,
10879,414,99,1,"F",0,"F",1460,1141,1151,1120,,,,,200,1,,,,,
10880,414,99,1,"G",0,"F",865,3338,957,1130,,,,,200,1,,,,,
10881,414,99,1,"H",0,"F",963,1121,856,1144,,,,,200,1,,,,,
10882,414,99,1,"I",0,"F",952,1136,1129,1133,,,,,200,1,,,,,
10883,414,99,1,"J",0,"F",950,853,1124,1137,,,,,200,1,,,,,
10884,414,99,1,"K",0,"F",948,954,949,1122,,,,,200,1,,,,,
10885,414,99,1,"L",0,"F",804,826,1134,1131,,,,,200,1,,,,,
10886,414,99,1,"M",0,"F",959,825,1128,1127,,,,,200,1,,,,,
10889,414,99,1,"A",0,"M",884,776,763,1559,,,,,200,1,,,,,
10890,414,99,1,"A",0,"M",976,806,967,885,,,,,400,1,,,,,
10891,414,99,1,"B",0,"M",877,838,1113,3908,,,,,400,1,,,,,
